rolling_road,open_road
974.7805549,894.788664
975.5190588,983.6867859
873.6108739,862.9441934
876.1762454,954.0422116
886.1939591,874.4101404
906.4914511,913.5466659
817.4120959,721.4884074
833.7150042,922.266994
928.6512643,984.7593508
852.9954554,938.628969
859.3039771,990.0214466
841.2710126,1014.792747
888.566354,886.1026042
803.098568,900.8070451
839.5234871,985.2637331
893.1931869,1045.815942
899.3708735,1016.073144
912.2947388,916.8573088
961.7284246,925.1065053
898.5276851,1002.232415
936.4129451,1037.990373
924.1472245,1019.779898
1020.732446,939.3482569
999.1749786,897.3916543
917.7707574,760.8365692
922.9761454,976.8538119
886.8433402,1011.23437
871.0817614,1005.178083
910.5933717,940.658351
861.2603631,1151.022705
849.4750196,897.0817404
852.9450631,886.3314524
906.898091,929.329585
983.9772028,772.6582564
925.5981638,865.3754155
